"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2015-10-20",2015,"October",42,"M","United States","California","Accessories","Tires and Tubes",3,"20.67","22.333333",62,67
"2015-11-17",2015,"November",42,"M","United States","California","Bikes","Road Bikes",3,"180.00","173.000000",540,519
"2015-11-17",2015,"November",42,"M","United States","California","Accessories","Tires and Tubes",1,"430.00","483.000000",430,483
"2015-11-25",2015,"November",42,"M","United States","California","Bikes","Road Bikes",1,"540.00","491.000000",540,491
"2015-11-25",2015,"November",42,"M","United States","California","Accessories","Tires and Tubes",2,"56.00","61.500000",112,123
"2015-11-25",2015,"November",42,"M","United States","California","Accessories","Tires and Tubes",1,"301.00","331.000000",301,331
"2015-12-06",2015,"December",42,"M","United States","California","Bikes","Road Bikes",2,"270.00","262.000000",540,524
"2015-12-06",2015,"December",42,"M","United States","California","Accessories","Tires and Tubes",3,"33.33","38.000000",100,114
"2015-12-06",2015,"December",42,"M","United States","California","Accessories","Tires and Tubes",1,"21.00","25.000000",21,25
"2015-12-06",2015,"December",42,"M","United States","California","Accessories","Helmets",2,"402.50","481.500000",805,963
"2016-01-20",2016,"January",40,"F","United States","California","Bikes","Road Bikes",2,"560.00","696.500000",1120,1393
"2016-03-09",2016,"March",40,"F","United States","California","Bikes","Road Bikes",2,"270.00","311.000000",540,622
"2016-03-25",2016,"March",40,"F","United States","California","Bikes","Road Bikes",2,"270.00","291.500000",540,583
"2016-05-05",2016,"May",40,"F","United States","California","Bikes","Road Bikes",3,"373.33","372.000000",1120,1116
"2016-06-24",2016,"June",40,"F","United States","California","Bikes","Road Bikes",3,"180.00","189.000000",540,567
"2015-01-11",2015,"January",40,"F","United States","California","Bikes","Road Bikes",1,"2443.00","2116.000000",2443,2116
"2015-01-16",2015,"January",40,"F","United States","California","Bikes","Road Bikes",2,"500.00","456.000000",1000,912
"2015-01-17",2015,"January",40,"F","United States","California","Bikes","Road Bikes",2,"500.00","402.000000",1000,804
"2015-01-22",2015,"January",40,"F","United States","California","Bikes","Road Bikes",2,"500.00","455.500000",1000,911
"2015-04-13",2015,"April",40,"F","United States","California","Bikes","Road Bikes",2,"391.50","376.000000",783,752
"2015-10-06",2015,"October",40,"F","United States","California","Bikes","Road Bikes",2,"1221.50","1099.500000",2443,2199
"2015-11-16",2015,"November",40,"F","United States","California","Bikes","Road Bikes",2,"1221.50","1056.000000",2443,2112
"2015-12-07",2015,"December",40,"F","United States","California","Bikes","Road Bikes",2,"1221.50","1100.000000",2443,2200
"2015-12-12",2015,"December",40,"F","United States","California","Bikes","Road Bikes",1,"540.00","490.000000",540,490
"2016-01-01",2016,"January",40,"F","United States","Washington","Accessories","Helmets",1,"875.00","1045.000000",875,1045
"2016-01-23",2016,"January",40,"F","United States","Washington","Accessories","Helmets",2,"385.00","443.000000",770,886
"2016-02-24",2016,"February",40,"F","United States","Washington","Accessories","Helmets",2,"192.50","240.000000",385,480
"2016-02-28",2016,"February",40,"F","United States","Washington","Clothing","Vests",2,"159.00","171.000000",318,342
"2016-03-01",2016,"March",40,"F","United States","Washington","Accessories","Helmets",3,"245.00","313.666667",735,941
"2016-05-04",2016,"May",40,"F","United States","Washington","Accessories","Helmets",1,"420.00","537.000000",420,537
"2016-06-09",2016,"June",40,"F","United States","Washington","Bikes","Road Bikes",2,"270.00","284.000000",540,568
"2016-06-09",2016,"June",40,"F","United States","Washington","Accessories","Helmets",1,"980.00","1242.000000",980,1242
"2015-08-10",2015,"August",40,"F","United States","Washington","Accessories","Helmets",1,"700.00","739.000000",700,739
"2015-09-03",2015,"September",40,"F","United States","Washington","Bikes","Road Bikes",3,"814.33","808.000000",2443,2424
"2015-09-03",2015,"September",40,"F","United States","Washington","Accessories","Helmets",2,"350.00","379.500000",700,759
"2015-10-11",2015,"October",40,"F","United States","Washington","Clothing","Vests",2,"190.50","202.500000",381,405
"2015-10-18",2015,"October",40,"F","United States","Washington","Bikes","Road Bikes",2,"1221.50","1196.500000",2443,2393
"2015-10-18",2015,"October",40,"F","United States","Washington","Accessories","Helmets",3,"35.00","39.666667",105,119
"2015-10-18",2015,"October",40,"F","United States","Washington","Clothing","Vests",1,"1016.00","1093.000000",1016,1093
"2015-10-22",2015,"October",40,"F","United States","Washington","Accessories","Helmets",2,"87.50","103.500000",175,207
"2015-12-29",2015,"December",40,"F","United States","Washington","Bikes","Road Bikes",2,"270.00","247.500000",540,495
"2015-12-29",2015,"December",40,"F","United States","Washington","Clothing","Vests",1,"381.00","429.000000",381,429
"2016-06-22",2016,"June",40,"M","United States","Oregon","Accessories","Cleaners",3,"10.67","12.666667",32,38
"2015-10-09",2015,"October",39,"F","United States","Washington","Accessories","Hydration Packs",3,"348.33","393.000000",1045,1179
"2015-07-14",2015,"July",29,"M","France","Seine (Paris)","Accessories","Bottles and Cages",3,"36.67","32.000000",110,96
"2015-07-14",2015,"July",29,"M","France","Seine (Paris)","Accessories","Bottles and Cages",1,"126.00","93.000000",126,93
"2015-12-30",2015,"December",29,"M","France","Seine (Paris)","Accessories","Bottles and Cages",3,"11.67","17.000000",35,51
"2015-12-30",2015,"December",29,"M","France","Seine (Paris)","Accessories","Bottles and Cages",1,"160.00","174.000000",160,174
"2016-07-15",2016,"July",29,"M","Germany","Saarland","Accessories","Tires and Tubes",3,"23.33","35.333333",70,106
"2015-10-12",2015,"October",29,"M","Germany","Saarland","Accessories","Tires and Tubes",3,"195.67","274.333333",587,823
"2015-12-24",2015,"December",29,"M","Germany","Saarland","Accessories","Tires and Tubes",3,"48.33","66.000000",145,198
"2016-04-03",2016,"April",29,"M","France","Essonne","Bikes","Road Bikes",2,"850.50","766.000000",1701,1532
"2015-04-04",2015,"April",29,"M","France","Essonne","Bikes","Road Bikes",3,"727.33","565.000000",2182,1695
"2015-07-22",2015,"July",29,"M","France","Essonne","Bikes","Road Bikes",3,"814.33","930.333333",2443,2791
"2015-10-29",2015,"October",29,"M","France","Essonne","Bikes","Road Bikes",2,"1221.50","1114.000000",2443,2228
"2016-04-03",2016,"April",29,"F","France","Garonne (Haute)","Bikes","Mountain Bikes",2,"1160.00","1609.500000",2320,3219
"2016-04-03",2016,"April",29,"F","France","Garonne (Haute)","Accessories","Helmets",3,"105.00","138.333333",315,415
"2015-04-01",2015,"April",29,"F","France","Garonne (Haute)","Bikes","Road Bikes",2,"1091.00","697.500000",2182,1395
"2015-08-01",2015,"August",29,"F","France","Garonne (Haute)","Bikes","Touring Bikes",1,"1215.00","1440.000000",1215,1440
"2015-08-01",2015,"August",29,"F","France","Garonne (Haute)","Accessories","Helmets",1,"770.00","977.000000",770,977
"2016-01-07",2016,"January",29,"M","France","Seine Saint Denis","Bikes","Road Bikes",1,"540.00","580.000000",540,580
"2016-01-07",2016,"January",29,"M","France","Seine Saint Denis","Accessories","Helmets",2,"385.00","478.000000",770,956
"2016-03-02",2016,"March",29,"M","France","Seine Saint Denis","Bikes","Touring Bikes",2,"607.50","787.000000",1215,1574
"2016-03-02",2016,"March",29,"M","France","Seine Saint Denis","Clothing","Jerseys",3,"383.33","330.666667",1150,992
"2016-03-21",2016,"March",29,"M","France","Seine Saint Denis","Bikes","Road Bikes",2,"560.00","672.000000",1120,1344
"2016-04-17",2016,"April",29,"M","France","Seine Saint Denis","Bikes","Mountain Bikes",3,"773.33","784.000000",2320,2352
"2016-04-17",2016,"April",29,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",3,"105.00","147.333333",315,442
"2016-04-17",2016,"April",29,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",2,"55.00","58.500000",110,117
"2016-04-17",2016,"April",29,"M","France","Seine Saint Denis","Accessories","Helmets",2,"420.00","602.500000",840,1205
"2016-05-28",2016,"May",29,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",2,"50.00","49.000000",100,98
"2015-04-20",2015,"April",29,"M","France","Seine Saint Denis","Bikes","Road Bikes",3,"727.33","898.000000",2182,2694
"2015-09-15",2015,"September",29,"M","France","Seine Saint Denis","Bikes","Mountain Bikes",1,"565.00","748.000000",565,748
"2015-09-15",2015,"September",29,"M","France","Seine Saint Denis","Accessories","Helmets",2,"297.50","297.000000",595,594
"2015-09-17",2015,"September",29,"M","France","Seine Saint Denis","Bikes","Road Bikes",3,"373.33","362.666667",1120,1088
"2015-09-17",2015,"September",29,"M","France","Seine Saint Denis","Accessories","Helmets",2,"192.50","172.500000",385,345
"2015-09-26",2015,"September",29,"M","France","Seine Saint Denis","Bikes","Touring Bikes",3,"405.00","465.000000",1215,1395
"2015-09-26",2015,"September",29,"M","France","Seine Saint Denis","Clothing","Jerseys",3,"300.00","413.333333",900,1240
"2016-03-11",2016,"March",30,"F","France","Seine (Paris)","Accessories","Helmets",3,"175.00","254.666667",525,764
"2016-04-16",2016,"April",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",3,"46.67","60.666667",140,182
"2016-04-16",2016,"April",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",1,"116.00","197.000000",116,197
"2016-04-25",2016,"April",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",1,"115.00","122.000000",115,122
"2016-04-25",2016,"April",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",1,"290.00","407.000000",290,407
"2016-05-19",2016,"May",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",2,"75.00","116.000000",150,232
"2016-05-19",2016,"May",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",1,"4.00","4.000000",4,4
"2016-05-23",2016,"May",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",1,"120.00","106.000000",120,106
"2016-05-23",2016,"May",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",2,"40.00","49.000000",80,98
"2015-08-31",2015,"August",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",3,"33.33","47.000000",100,141
"2015-08-31",2015,"August",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",1,"72.00","60.000000",72,60
"2015-08-31",2015,"August",30,"F","France","Seine (Paris)","Accessories","Helmets",2,"122.50","152.000000",245,304
"2015-12-05",2015,"December",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",3,"50.00","59.000000",150,177
"2015-12-05",2015,"December",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",3,"130.00","131.333333",390,394
"2015-12-05",2015,"December",30,"F","France","Seine (Paris)","Accessories","Helmets",2,"87.50","92.500000",175,185
"2015-12-20",2015,"December",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",2,"385.00","382.000000",770,764
"2015-12-20",2015,"December",30,"F","France","Seine (Paris)","Accessories","Tires and Tubes",3,"25.00","39.333333",75,118
"2015-12-24",2015,"December",30,"F","France","Seine (Paris)","Accessories","Helmets",2,"297.50","311.000000",595,622
"2015-10-06",2015,"October",30,"M","Germany","Hamburg","Accessories","Tires and Tubes",1,"275.00","333.000000",275,333
"2015-10-06",2015,"October",30,"M","Germany","Hamburg","Accessories","Tires and Tubes",2,"65.00","84.500000",130,169
"2015-10-06",2015,"October",30,"M","Germany","Hamburg","Accessories","Tires and Tubes",2,"27.50","36.000000",55,72
"2016-02-01",2016,"February",30,"M","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",3,"20.00","27.333333",60,82
"2016-02-01",2016,"February",30,"M","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",1,"100.00","164.000000",100,164
"2016-06-23",2016,"June",30,"M","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",1,"68.00","94.000000",68,94
"2016-06-23",2016,"June",30,"M","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",1,"350.00","544.000000",350,544
"2016-02-16",2016,"February",30,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",1,"125.00","130.000000",125,130
"2016-05-11",2016,"May",30,"M","France","Seine Saint Denis","Bikes","Road Bikes",1,"1120.00","828.000000",1120,828
"2016-05-11",2016,"May",30,"M","France","Seine Saint Denis","Accessories","Helmets",3,"186.67","210.666667",560,632
"2016-06-04",2016,"June",30,"M","France","Seine Saint Denis","Bikes","Road Bikes",1,"1701.00","1309.000000",1701,1309
"2015-04-04",2015,"April",30,"M","France","Seine Saint Denis","Bikes","Road Bikes",1,"2443.00","1674.000000",2443,1674
"2015-07-31",2015,"July",30,"M","France","Seine Saint Denis","Bikes","Road Bikes",1,"2443.00","1511.000000",2443,1511
"2015-07-31",2015,"July",30,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",3,"228.33","309.666667",685,929
"2015-07-31",2015,"July",30,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",3,"37.33","36.000000",112,108
"2015-07-31",2015,"July",30,"M","France","Seine Saint Denis","Accessories","Helmets",3,"11.67","15.333333",35,46
"2016-03-25",2016,"March",30,"F","United Kingdom","England","Accessories","Hydration Packs",3,"311.67","429.666667",935,1289
"2016-04-26",2016,"April",30,"F","United Kingdom","England","Accessories","Hydration Packs",1,"385.00","457.000000",385,457
"2016-06-12",2016,"June",31,"M","France","Hauts de Seine","Accessories","Tires and Tubes",1,"450.00","391.000000",450,391
"2016-06-12",2016,"June",31,"M","France","Hauts de Seine","Accessories","Tires and Tubes",2,"26.00","29.500000",52,59
"2016-06-12",2016,"June",31,"M","France","Hauts de Seine","Clothing","Socks",3,"30.00","55.666667",90,167
"2016-06-23",2016,"June",31,"M","France","Hauts de Seine","Accessories","Tires and Tubes",1,"696.00","1235.000000",696,1235
"2015-10-28",2015,"October",30,"M","France","Seine (Paris)","Clothing","Caps",1,"36.00","32.000000",36,32
"2015-08-04",2015,"August",30,"M","United Kingdom","England","Accessories","Bike Stands",1,"636.00","752.000000",636,752
"2015-11-12",2015,"November",32,"F","Germany","Saarland","Accessories","Bottles and Cages",2,"65.00","85.000000",130,170
"2015-11-12",2015,"November",32,"F","Germany","Saarland","Accessories","Bottles and Cages",2,"94.50","121.500000",189,243
"2016-04-12",2016,"April",33,"F","United Kingdom","England","Accessories","Fenders",3,"95.33","133.666667",286,401
"2015-11-03",2015,"November",33,"M","Germany","Saarland","Bikes","Road Bikes",2,"1221.50","1409.000000",2443,2818
"2015-09-06",2015,"September",66,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",2,"45.00","59.000000",90,118
"2015-09-06",2015,"September",66,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",3,"8.33","11.000000",25,33
"2015-09-06",2015,"September",66,"F","Germany","Nordrhein-Westfalen","Accessories","Cleaners",1,"127.00","175.000000",127,175
"2015-10-26",2015,"October",33,"M","France","Seine Saint Denis","Clothing","Caps",3,"66.00","51.333333",198,154
"2015-10-26",2015,"October",33,"M","France","Seine Saint Denis","Accessories","Helmets",1,"560.00","698.000000",560,698
"2015-05-12",2015,"May",33,"M","France","Nord","Bikes","Road Bikes",1,"2443.00","3009.000000",2443,3009
"2015-10-21",2015,"October",33,"M","France","Nord","Bikes","Road Bikes",3,"814.33","900.000000",2443,2700
"2015-10-21",2015,"October",33,"M","France","Nord","Accessories","Helmets",1,"70.00","72.000000",70,72
"2015-10-21",2015,"October",33,"M","France","Nord","Clothing","Jerseys",1,"1150.00","1138.000000",1150,1138
"2016-04-13",2016,"April",33,"M","United Kingdom","England","Bikes","Mountain Bikes",1,"769.00","754.000000",769,754
"2016-04-13",2016,"April",33,"M","United Kingdom","England","Clothing","Jerseys",2,"300.00","371.000000",600,742
"2016-06-14",2016,"June",33,"M","United Kingdom","England","Clothing","Jerseys",1,"1000.00","1270.000000",1000,1270
"2016-05-02",2016,"May",34,"F","France","Hauts de Seine","Accessories","Tires and Tubes",3,"216.67","260.333333",650,781
"2016-05-02",2016,"May",34,"F","France","Hauts de Seine","Accessories","Tires and Tubes",2,"26.00","26.000000",52,52
"2016-05-02",2016,"May",34,"F","France","Hauts de Seine","Accessories","Tires and Tubes",1,"62.00","96.000000",62,96
"2016-01-02",2016,"January",34,"M","Germany","Saarland","Accessories","Cleaners",3,"10.67","14.666667",32,44
"2016-05-07",2016,"May",34,"M","Germany","Saarland","Accessories","Cleaners",2,"55.50","85.000000",111,170
"2016-04-03",2016,"April",64,"M","France","Essonne","Accessories","Tires and Tubes",1,"200.00","173.000000",200,173
"2016-04-03",2016,"April",64,"M","France","Essonne","Accessories","Tires and Tubes",1,"112.00","109.000000",112,109
"2016-04-03",2016,"April",64,"M","France","Essonne","Accessories","Hydration Packs",1,"1265.00","1983.000000",1265,1983
"2016-01-04",2016,"January",31,"F","France","Seine (Paris)","Bikes","Touring Bikes",3,"405.00","438.000000",1215,1314
"2016-05-16",2016,"May",31,"F","France","Seine (Paris)","Bikes","Touring Bikes",2,"371.00","297.000000",742,594
"2016-02-19",2016,"February",31,"F","France","Seine et Marne","Bikes","Touring Bikes",2,"607.50","625.500000",1215,1251
"2016-04-04",2016,"April",31,"F","France","Seine et Marne","Bikes","Mountain Bikes",2,"1160.00","922.500000",2320,1845
"2016-06-17",2016,"June",31,"F","France","Seine et Marne","Bikes","Mountain Bikes",1,"565.00","509.000000",565,509
"2015-04-23",2015,"April",31,"F","France","Seine et Marne","Bikes","Road Bikes",3,"727.33","872.666667",2182,2618
"2015-05-17",2015,"May",31,"F","France","Seine et Marne","Bikes","Road Bikes",1,"2182.00","2257.000000",2182,2257
"2016-03-17",2016,"March",31,"M","France","Somme","Bikes","Touring Bikes",2,"607.50","503.000000",1215,1006
"2016-03-17",2016,"March",31,"M","France","Somme","Accessories","Bottles and Cages",2,"36.00","46.500000",72,93
"2016-03-17",2016,"March",31,"M","France","Somme","Accessories","Bottles and Cages",1,"55.00","88.000000",55,88
"2016-03-17",2016,"March",31,"M","France","Somme","Clothing","Caps",2,"81.00","68.500000",162,137
"2016-03-17",2016,"March",31,"M","France","Somme","Clothing","Jerseys",2,"459.00","376.500000",918,753
"2016-04-19",2016,"April",31,"M","France","Somme","Bikes","Road Bikes",1,"1701.00","1612.000000",1701,1612
"2016-04-19",2016,"April",31,"M","France","Somme","Accessories","Bottles and Cages",1,"252.00","276.000000",252,276
"2016-04-19",2016,"April",31,"M","France","Somme","Accessories","Bottles and Cages",1,"15.00","22.000000",15,22
"2016-04-19",2016,"April",31,"M","France","Somme","Clothing","Jerseys",2,"25.00","19.500000",50,39
"2016-05-05",2016,"May",31,"M","France","Somme","Bikes","Mountain Bikes",1,"2295.00","3249.000000",2295,3249
"2015-05-30",2015,"May",31,"M","France","Somme","Bikes","Road Bikes",1,"2182.00","1583.000000",2182,1583
"2016-02-08",2016,"February",31,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"10.00","12.000000",30,36
"2016-02-08",2016,"February",31,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"46.67","56.333333",140,169
"2016-03-23",2016,"March",31,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"63.00","83.000000",126,166
"2016-03-23",2016,"March",31,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"55.00","68.500000",110,137
"2015-08-04",2015,"August",31,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"36.67","43.000000",110,129
"2015-08-04",2015,"August",31,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"65.00","69.000000",65,69
"2015-08-06",2015,"August",31,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"55.00","58.500000",110,117
"2015-08-06",2015,"August",31,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"4.50","5.000000",9,10
"2015-10-12",2015,"October",31,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"11.67","14.000000",35,42
"2015-11-21",2015,"November",31,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"40.00","43.000000",40,43
"2015-12-06",2015,"December",31,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"9.00","10.000000",27,30
"2015-12-11",2015,"December",31,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"50.00","54.000000",150,162
"2015-12-11",2015,"December",31,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"30.00","34.000000",90,102
"2016-03-13",2016,"March",34,"M","United Kingdom","England","Bikes","Mountain Bikes",3,"773.33","807.000000",2320,2421
"2016-03-27",2016,"March",34,"M","United Kingdom","England","Bikes","Mountain Bikes",1,"2295.00","2397.000000",2295,2397
"2016-04-07",2016,"April",34,"M","United Kingdom","England","Bikes","Mountain Bikes",3,"256.33","265.666667",769,797
"2016-04-14",2016,"April",34,"M","United Kingdom","England","Bikes","Mountain Bikes",3,"256.33","274.666667",769,824
"2016-04-19",2016,"April",34,"M","United Kingdom","England","Bikes","Mountain Bikes",2,"282.50","280.500000",565,561
"2016-05-07",2016,"May",34,"M","United Kingdom","England","Bikes","Mountain Bikes",3,"773.33","838.666667",2320,2516
"2016-05-13",2016,"May",34,"M","United Kingdom","England","Bikes","Mountain Bikes",1,"2295.00","2403.000000",2295,2403
"2016-05-16",2016,"May",34,"M","United Kingdom","England","Bikes","Mountain Bikes",2,"1147.50","1384.000000",2295,2768
"2015-04-02",2015,"April",34,"M","United Kingdom","England","Bikes","Mountain Bikes",3,"683.00","668.000000",2049,2004
"2015-04-04",2015,"April",34,"M","United Kingdom","England","Bikes","Mountain Bikes",3,"683.00","596.666667",2049,1790
"2015-04-09",2015,"April",34,"M","United Kingdom","England","Bikes","Mountain Bikes",1,"2071.00","1981.000000",2071,1981
"2015-12-07",2015,"December",34,"M","United Kingdom","England","Bikes","Mountain Bikes",2,"1147.50","1047.000000",2295,2094
"2015-12-07",2015,"December",34,"M","United Kingdom","England","Bikes","Mountain Bikes",1,"540.00","489.000000",540,489
"2015-12-13",2015,"December",34,"M","United Kingdom","England","Bikes","Mountain Bikes",2,"1160.00","1102.000000",2320,2204
"2015-12-31",2015,"December",34,"M","United Kingdom","England","Bikes","Mountain Bikes",2,"1147.50","1091.000000",2295,2182
"2016-01-22",2016,"January",35,"F","Germany","Saarland","Accessories","Helmets",1,"35.00","57.000000",35,57
"2016-04-07",2016,"April",35,"F","Germany","Saarland","Accessories","Helmets",2,"490.00","729.500000",980,1459
"2016-04-18",2016,"April",35,"F","Germany","Saarland","Accessories","Helmets",2,"87.50","131.000000",175,262
"2015-05-16",2015,"May",33,"M","France","Yveline","Bikes","Road Bikes",2,"1091.00","1407.000000",2182,2814
"2015-12-20",2015,"December",33,"M","France","Yveline","Bikes","Road Bikes",3,"814.33","808.666667",2443,2426
"2016-03-06",2016,"March",33,"F","Germany","Saarland","Accessories","Tires and Tubes",3,"141.67","223.666667",425,671
"2016-03-06",2016,"March",33,"F","Germany","Saarland","Accessories","Tires and Tubes",1,"69.00","109.000000",69,109
"2016-05-18",2016,"May",33,"F","Germany","Saarland","Accessories","Tires and Tubes",1,"35.00","49.000000",35,49
"2016-05-18",2016,"May",33,"F","Germany","Saarland","Accessories","Helmets",3,"23.33","34.666667",70,104
"2015-09-19",2015,"September",33,"F","Germany","Saarland","Accessories","Tires and Tubes",3,"40.00","51.666667",120,155
"2015-09-20",2015,"September",33,"F","Germany","Saarland","Accessories","Helmets",1,"1050.00","1299.000000",1050,1299
"2015-12-04",2015,"December",33,"F","Germany","Saarland","Accessories","Tires and Tubes",1,"150.00","197.000000",150,197
"2015-12-04",2015,"December",33,"F","Germany","Saarland","Accessories","Tires and Tubes",2,"25.00","33.500000",50,67
"2015-12-04",2015,"December",33,"F","Germany","Saarland","Accessories","Helmets",1,"385.00","541.000000",385,541
"2016-03-01",2016,"March",18,"F","France","Seine (Paris)","Accessories","Tires and Tubes",1,"475.00","665.000000",475,665
"2016-07-20",2016,"July",18,"F","France","Seine (Paris)","Accessories","Tires and Tubes",3,"31.67","31.666667",95,95
"2016-01-27",2016,"January",18,"M","Germany","Hessen","Bikes","Road Bikes",3,"814.33","1061.000000",2443,3183
"2016-01-27",2016,"January",18,"M","Germany","Hessen","Accessories","Tires and Tubes",2,"65.00","107.500000",130,215
"2016-01-27",2016,"January",18,"M","Germany","Hessen","Accessories","Tires and Tubes",1,"112.00","165.000000",112,165
"2015-08-19",2015,"August",18,"M","Germany","Hessen","Accessories","Tires and Tubes",1,"400.00","579.000000",400,579
"2015-10-09",2015,"October",18,"M","Germany","Hessen","Accessories","Tires and Tubes",1,"125.00","167.000000",125,167
"2015-11-01",2015,"November",18,"M","Germany","Hessen","Accessories","Tires and Tubes",1,"250.00","367.000000",250,367
"2016-01-26",2016,"January",35,"F","United Kingdom","England","Accessories","Bike Racks",1,"3120.00","4113.000000",3120,4113
"2016-05-06",2016,"May",35,"F","United Kingdom","England","Accessories","Bike Racks",2,"120.00","159.500000",240,319
"2016-04-18",2016,"April",35,"F","Germany","Saarland","Clothing","Caps",3,"90.00","143.000000",270,429
"2016-04-14",2016,"April",20,"F","France","Nord","Accessories","Tires and Tubes",2,"10.00","12.000000",20,24
"2016-04-14",2016,"April",20,"F","France","Nord","Accessories","Tires and Tubes",3,"8.33","11.000000",25,33
"2016-04-14",2016,"April",20,"F","France","Nord","Clothing","Socks",3,"36.00","45.000000",108,135
"2016-06-16",2016,"June",20,"F","France","Nord","Accessories","Tires and Tubes",1,"350.00","439.000000",350,439
"2015-09-21",2015,"September",20,"F","France","Nord","Accessories","Tires and Tubes",1,"473.00","424.000000",473,424
"2016-02-26",2016,"February",20,"M","Germany","Hamburg","Bikes","Road Bikes",1,"2443.00","3397.000000",2443,3397
"2016-02-26",2016,"February",20,"M","Germany","Hamburg","Accessories","Cleaners",2,"24.00","38.000000",48,76
"2015-09-28",2015,"September",86,"F","France","Yveline","Accessories","Tires and Tubes",1,"108.00","87.000000",108,87
"2015-09-28",2015,"September",86,"F","France","Yveline","Accessories","Tires and Tubes",3,"75.00","81.333333",225,244
"2016-03-09",2016,"March",22,"M","Germany","Hamburg","Accessories","Tires and Tubes",2,"237.50","359.000000",475,718
"2016-03-09",2016,"March",22,"M","Germany","Hamburg","Accessories","Tires and Tubes",1,"80.00","116.000000",80,116
"2016-05-01",2016,"May",22,"M","Germany","Hamburg","Accessories","Tires and Tubes",2,"290.00","449.500000",580,899
"2016-02-14",2016,"February",21,"F","Germany","Nordrhein-Westfalen","Accessories","Bike Racks",3,"160.00","246.666667",480,740
"2016-02-09",2016,"February",21,"F","United Kingdom","England","Accessories","Helmets",2,"367.50","465.000000",735,930
"2016-03-14",2016,"March",21,"F","United Kingdom","England","Accessories","Helmets",2,"175.00","211.500000",350,423
"2016-05-26",2016,"May",21,"F","United Kingdom","England","Accessories","Helmets",2,"140.00","166.500000",280,333
"2016-06-06",2016,"June",21,"F","United Kingdom","England","Accessories","Helmets",2,"105.00","127.000000",210,254
"2016-06-26",2016,"June",21,"F","United Kingdom","England","Accessories","Helmets",1,"315.00","357.000000",315,357
"2015-10-06",2015,"October",21,"F","United Kingdom","England","Accessories","Helmets",3,"350.00","400.000000",1050,1200
"2016-05-26",2016,"May",21,"F","United Kingdom","England","Clothing","Gloves",1,"514.00","689.000000",514,689
"2016-01-11",2016,"January",22,"F","Germany","Hamburg","Accessories","Tires and Tubes",1,"5.00","8.000000",5,8
"2016-01-11",2016,"January",22,"F","Germany","Hamburg","Accessories","Tires and Tubes",3,"251.33","367.666667",754,1103
"2016-01-11",2016,"January",22,"F","Germany","Hamburg","Accessories","Tires and Tubes",3,"13.00","20.333333",39,61
"2016-07-13",2016,"July",22,"F","Germany","Hamburg","Accessories","Tires and Tubes",3,"58.33","80.000000",175,240
"2016-07-13",2016,"July",22,"F","Germany","Hamburg","Clothing","Gloves",3,"98.00","150.333333",294,451
"2015-12-13",2015,"December",22,"F","Germany","Nordrhein-Westfalen","Accessories","Cleaners",1,"135.00","174.000000",135,174
"2016-03-15",2016,"March",23,"F","United Kingdom","England","Clothing","Caps",2,"63.00","74.000000",126,148
"2016-05-04",2016,"May",23,"F","United Kingdom","England","Clothing","Caps",3,"39.00","55.666667",117,167
